cif_id,true_y,atom_index,symbol,category,attention_score
2012[Eu][nan]3[ASR]2,4.581326007843018,61,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,62,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,63,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,64,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,65,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,66,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,67,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,68,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,69,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,70,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,71,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,72,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,73,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,74,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,75,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,76,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,77,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,78,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,79,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,80,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,81,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,82,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,83,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,84,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,85,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,86,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,87,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,88,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,89,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,90,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,91,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,92,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,93,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,94,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,95,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,96,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,97,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,98,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,99,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,100,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,101,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,102,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,103,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,104,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,105,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,106,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,107,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,108,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,109,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,110,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,111,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,112,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,113,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,114,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,115,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,116,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,117,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,118,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,119,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,120,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,121,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,122,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,123,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,124,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,125,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,126,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,127,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,128,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,129,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,130,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,131,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,132,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,133,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,134,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,135,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,136,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,137,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,138,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,139,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,140,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,141,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,142,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,143,C,Linker Carbon,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,144,O,Coordinating Oxygen,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,145,O,Coordinating Oxygen,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,146,O,Coordinating Oxygen,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,147,O,Coordinating Oxygen,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,148,O,Coordinating Oxygen,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,149,O,Coordinating Oxygen,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,150,O,Coordinating Oxygen,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,151,O,Coordinating Oxygen,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,152,O,Coordinating Oxygen,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,153,O,Coordinating Oxygen,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,154,O,Coordinating Oxygen,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,155,O,Coordinating Oxygen,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,156,O,Others,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,157,O,Others,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,158,O,Others,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,159,O,Others,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,160,O,Coordinating Oxygen,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,161,O,Coordinating Oxygen,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,162,O,Coordinating Oxygen,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,163,O,Coordinating Oxygen,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,164,O,Coordinating Oxygen,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,165,O,Coordinating Oxygen,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,166,O,Coordinating Oxygen,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,167,O,Coordinating Oxygen,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,168,O,Coordinating Oxygen,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,169,O,Coordinating Oxygen,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,170,O,Coordinating Oxygen,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,171,O,Coordinating Oxygen,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,172,O,Coordinating Oxygen,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,173,O,Coordinating Oxygen,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,174,O,Coordinating Oxygen,0.0
2012[Eu][nan]3[ASR]2,4.581326007843018,175,O,Coordinating Oxygen,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,0,Zn,Metal,0.0013314411991440442
2015[Zn][ant]3[FSR]1,4.580502510070801,1,Zn,Metal,0.0013037047354976588
2015[Zn][ant]3[FSR]1,4.580502510070801,2,H,Others,0.001616958421267846
2015[Zn][ant]3[FSR]1,4.580502510070801,3,H,Others,0.001981564602652692
2015[Zn][ant]3[FSR]1,4.580502510070801,4,H,Others,0.0021395668454625527
2015[Zn][ant]3[FSR]1,4.580502510070801,5,H,Others,0.0017508989135257697
2015[Zn][ant]3[FSR]1,4.580502510070801,6,H,Others,0.002886933620622469
2015[Zn][ant]3[FSR]1,4.580502510070801,7,H,Others,0.0017814537289904187
2015[Zn][ant]3[FSR]1,4.580502510070801,8,H,Others,0.0026934387640778256
2015[Zn][ant]3[FSR]1,4.580502510070801,9,H,Others,0.0025981483918041002
2015[Zn][ant]3[FSR]1,4.580502510070801,10,H,Others,0.0018885454763905825
2015[Zn][ant]3[FSR]1,4.580502510070801,11,H,Others,0.0029196471429087842
2015[Zn][ant]3[FSR]1,4.580502510070801,12,H,Others,0.0018781299486185382
2015[Zn][ant]3[FSR]1,4.580502510070801,13,H,Others,0.005181727092919252
2015[Zn][ant]3[FSR]1,4.580502510070801,14,H,Others,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,15,H,Others,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,16,H,Others,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,17,H,Others,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,18,H,Others,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,19,H,Others,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,20,H,Others,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,21,H,Others,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,22,H,Others,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,23,H,Others,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,24,H,Others,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,25,H,Others,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,26,C,Linker Carbon,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,27,C,Linker Carbon,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,28,C,Linker Carbon,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,29,C,Linker Carbon,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,30,C,Linker Carbon,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,31,C,Linker Carbon,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,32,C,Linker Carbon,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,33,C,Linker Carbon,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,34,C,Linker Carbon,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,35,C,Linker Carbon,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,36,C,Linker Carbon,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,37,C,Linker Carbon,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,38,C,Linker Carbon,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,39,C,Linker Carbon,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,40,C,Linker Carbon,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,41,C,Linker Carbon,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,42,C,Linker Carbon,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,43,C,Linker Carbon,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,44,C,Linker Carbon,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,45,C,Linker Carbon,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,46,C,Linker Carbon,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,47,C,Linker Carbon,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,48,C,Linker Carbon,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,49,C,Linker Carbon,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,50,C,Linker Carbon,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,51,C,Linker Carbon,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,52,C,Linker Carbon,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,53,C,Linker Carbon,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,54,C,Linker Carbon,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,55,C,Linker Carbon,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,56,C,Linker Carbon,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,57,C,Linker Carbon,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,58,C,Linker Carbon,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,59,C,Linker Carbon,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,60,C,Linker Carbon,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,61,C,Linker Carbon,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,62,N,Others,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,63,N,Others,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,64,N,Others,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,65,N,Others,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,66,N,Others,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,67,N,Others,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,68,N,Others,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,69,N,Others,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,70,N,Others,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,71,N,Others,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,72,N,Others,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,73,N,Others,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,74,N,Others,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,75,N,Others,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,76,N,Others,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,77,N,Others,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,78,N,Others,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,79,N,Others,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,80,N,Others,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,81,N,Others,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,82,N,Others,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,83,N,Others,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,84,N,Others,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,85,N,Others,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,86,N,Others,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,87,N,Others,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,88,N,Others,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,89,N,Others,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,90,O,Coordinating Oxygen,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,91,O,Coordinating Oxygen,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,92,O,Coordinating Oxygen,0.0
2015[Zn][ant]3[FSR]1,4.580502510070801,93,O,Coordinating Oxygen,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,0,Zn,Metal,0.0013314417085039478
2015[Zn][ant]3[ASR]1,4.580418586730957,1,Zn,Metal,0.0013037035368808475
2015[Zn][ant]3[ASR]1,4.580418586730957,2,H,Others,0.001616956727277481
2015[Zn][ant]3[ASR]1,4.580418586730957,3,H,Others,0.00198156360255105
2015[Zn][ant]3[ASR]1,4.580418586730957,4,H,Others,0.0021395642350690866
2015[Zn][ant]3[ASR]1,4.580418586730957,5,H,Others,0.0017508959473039134
2015[Zn][ant]3[ASR]1,4.580418586730957,6,H,Others,0.0028869370601364084
2015[Zn][ant]3[ASR]1,4.580418586730957,7,H,Others,0.0017814707360533828
2015[Zn][ant]3[ASR]1,4.580418586730957,8,H,Others,0.0026934393599074313
2015[Zn][ant]3[ASR]1,4.580418586730957,9,H,Others,0.002598148114007943
2015[Zn][ant]3[ASR]1,4.580418586730957,10,H,Others,0.0018885437914638494
2015[Zn][ant]3[ASR]1,4.580418586730957,11,H,Others,0.0029196424070326962
2015[Zn][ant]3[ASR]1,4.580418586730957,12,H,Others,0.0018781287941127397
2015[Zn][ant]3[ASR]1,4.580418586730957,13,H,Others,0.0051817262885706025
2015[Zn][ant]3[ASR]1,4.580418586730957,14,H,Others,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,15,H,Others,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,16,H,Others,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,17,H,Others,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,18,H,Others,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,19,H,Others,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,20,H,Others,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,21,H,Others,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,22,H,Others,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,23,H,Others,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,24,H,Others,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,25,H,Others,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,26,C,Linker Carbon,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,27,C,Linker Carbon,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,28,C,Linker Carbon,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,29,C,Linker Carbon,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,30,C,Linker Carbon,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,31,C,Linker Carbon,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,32,C,Linker Carbon,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,33,C,Linker Carbon,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,34,C,Linker Carbon,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,35,C,Linker Carbon,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,36,C,Linker Carbon,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,37,C,Linker Carbon,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,38,C,Linker Carbon,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,39,C,Linker Carbon,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,40,C,Linker Carbon,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,41,C,Linker Carbon,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,42,C,Linker Carbon,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,43,C,Linker Carbon,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,44,C,Linker Carbon,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,45,C,Linker Carbon,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,46,C,Linker Carbon,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,47,C,Linker Carbon,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,48,C,Linker Carbon,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,49,C,Linker Carbon,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,50,C,Linker Carbon,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,51,C,Linker Carbon,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,52,C,Linker Carbon,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,53,C,Linker Carbon,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,54,C,Linker Carbon,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,55,C,Linker Carbon,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,56,C,Linker Carbon,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,57,C,Linker Carbon,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,58,C,Linker Carbon,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,59,C,Linker Carbon,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,60,C,Linker Carbon,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,61,C,Linker Carbon,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,62,N,Others,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,63,N,Others,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,64,N,Others,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,65,N,Others,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,66,N,Others,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,67,N,Others,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,68,N,Others,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,69,N,Others,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,70,N,Others,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,71,N,Others,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,72,N,Others,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,73,N,Others,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,74,N,Others,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,75,N,Others,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,76,N,Others,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,77,N,Others,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,78,N,Others,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,79,N,Others,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,80,N,Others,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,81,N,Others,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,82,N,Others,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,83,N,Others,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,84,N,Others,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,85,N,Others,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,86,N,Others,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,87,N,Others,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,88,N,Others,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,89,N,Others,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,90,O,Coordinating Oxygen,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,91,O,Coordinating Oxygen,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,92,O,Coordinating Oxygen,0.0
2015[Zn][ant]3[ASR]1,4.580418586730957,93,O,Coordinating Oxygen,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,0,Cd,Metal,0.0015616003123392907
2021[Cd][gra]3[ASR]1,4.579397678375244,1,Cd,Metal,0.0014755368259334908
2021[Cd][gra]3[ASR]1,4.579397678375244,2,H,Others,0.002448641091124291
2021[Cd][gra]3[ASR]1,4.579397678375244,3,H,Others,0.0018949895564602224
2021[Cd][gra]3[ASR]1,4.579397678375244,4,H,Others,0.0019678010430786348
2021[Cd][gra]3[ASR]1,4.579397678375244,5,H,Others,0.002833593729669982
2021[Cd][gra]3[ASR]1,4.579397678375244,6,H,Others,0.0018930682814013403
2021[Cd][gra]3[ASR]1,4.579397678375244,7,H,Others,0.0031193780897468613
2021[Cd][gra]3[ASR]1,4.579397678375244,8,H,Others,0.003653513863093748
2021[Cd][gra]3[ASR]1,4.579397678375244,9,H,Others,0.002988955959737327
2021[Cd][gra]3[ASR]1,4.579397678375244,10,H,Others,0.0024635295895310038
2021[Cd][gra]3[ASR]1,4.579397678375244,11,H,Others,0.003675717238414716
2021[Cd][gra]3[ASR]1,4.579397678375244,12,H,Others,0.003241501215917539
2021[Cd][gra]3[ASR]1,4.579397678375244,13,H,Others,0.0027817960469281606
2021[Cd][gra]3[ASR]1,4.579397678375244,14,H,Others,0.002820475718360274
2021[Cd][gra]3[ASR]1,4.579397678375244,15,H,Others,0.005660255464479359
2021[Cd][gra]3[ASR]1,4.579397678375244,16,H,Others,0.0026777343615000007
2021[Cd][gra]3[ASR]1,4.579397678375244,17,H,Others,0.0022264254193859706
2021[Cd][gra]3[ASR]1,4.579397678375244,18,H,Others,0.005248275013918639
2021[Cd][gra]3[ASR]1,4.579397678375244,19,H,Others,0.002107993924103647
2021[Cd][gra]3[ASR]1,4.579397678375244,20,H,Others,0.003680300097133134
2021[Cd][gra]3[ASR]1,4.579397678375244,21,H,Others,0.001696074292487179
2021[Cd][gra]3[ASR]1,4.579397678375244,22,H,Others,0.0017840204043638656
2021[Cd][gra]3[ASR]1,4.579397678375244,23,H,Others,0.0019586229158320527
2021[Cd][gra]3[ASR]1,4.579397678375244,24,H,Others,0.0012514248890986262
2021[Cd][gra]3[ASR]1,4.579397678375244,25,H,Others,0.001416093078596151
2021[Cd][gra]3[ASR]1,4.579397678375244,26,H,Others,0.0015322227733351609
2021[Cd][gra]3[ASR]1,4.579397678375244,27,H,Others,0.0030477072822114918
2021[Cd][gra]3[ASR]1,4.579397678375244,28,H,Others,0.0045590077885232436
2021[Cd][gra]3[ASR]1,4.579397678375244,29,H,Others,0.004272582477616331
2021[Cd][gra]3[ASR]1,4.579397678375244,30,H,Others,0.003082045664341278
2021[Cd][gra]3[ASR]1,4.579397678375244,31,H,Others,0.006601974838878631
2021[Cd][gra]3[ASR]1,4.579397678375244,32,H,Others,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,33,H,Others,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,34,H,Others,0.0
2021[Cd][gra]3[ASR]1,4.579397678375244,35,H,Others,0.0
